yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.04.28_13:57:49; Poland; 06,11; 1,12; 30,83; 30,79; 32,67; 27,37; 32772,0; 4094,4; 10,47; 388,1; 3706,3; 27,87; 30,79; 10,47
2026.04.28_14:14:25; Innovators; 12,78; 1,37; 160,53; 80,66; 90,97; 58,97; 35088,0; 2097,2; 18,98; 334,6; 1762,6; 67,79; 80,66; 18,98
2026.04.28_14:12:18; Semiconductors; 03,96; 1,33; 130,45; 93,69; 97,40; 70,23; 39311,0; 9275,3; 61,92; 3547,0; 5728,3; 57,86; 93,69; 61,92
2026.04.28_14:12:47; Euro Stoxx Banks; 08,30; 1,08; 43,18; 322,40; 349,15; 299,25; 7084,0; 5480,8; 10,57; 524,0; 4956,9; 291,58; 322,40; 10,57
2026.04.28_14:12:47; Canada; 01,47; 1,10; 35,28; 254,65; 258,40; 231,44; 408,0; 1527,9; 11,47; 157,2; 1370,7; 228,45; 254,65; 11,47
2026.04.28_14:14:11; NASDAQ 100; 00,97; 1,09; 36,51; 1324,60; 1337,40; 1210,98; 9232,0; 9272,2; 14,29; 1159,2; 8113,0; 1159,00; 1324,60; 14,29
2026.04.28_13:41:49; UK; 05,34; 1,06; 23,47; 21,34; 22,48; 20,18; 16053,0; 853,6; 05,68; 45,9; 807,7; 20,19; 21,34; 05,68
2026.04.28_14:14:14; All-World; 00,57; 1,07; 27,17; 153,32; 154,20; 143,30; 195205,0; 15332,0; 06,20; 895,0; 14437,0; 144,37; 153,32; 06,20
2026.04.28_14:10:12; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 462,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:12:17; ATX; 02,48; 1,15; 45,91; 119,36; 122,32; 104,20; 243,0; 3461,4; 07,36; 237,3; 3224,2; 111,18; 119,36; 07,36
2026.04.28_13:57:23; Spain; 03,91; 1,09; 37,15; 56,78; 59,00; 51,98; 1649,0; 3463,6; 01,69; 57,5; 3406,1; 55,84; 56,78; 01,69
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:16:30; Europe Momentum; 05,13; 1,05; 21,76; 15,09; 15,87; 14,37; 26787,0; 181,1; 09,60; 15,9; 165,2; 13,77; 15,09; 09,60
2026.04.28_14:21:17; Defense; 16,40; 1,01; 29,31; 55,42; 64,51; 54,93; 98612,0; 6096,2; 01,71; 102,3; 5993,9; 54,49; 55,42; 01,71
2026.04.28_14:21:14; Europe Defence; 19,01; 0,95; 16,12; 30,28; 36,03; 31,80; 124361,0; 3966,0; -04,43; -183,9; 4149,9; 31,68; 30,28; -04,43
2026.04.28_14:20:28; Poland; 06,00; 1,13; 30,83; 30,82; 32,67; 27,37; 32923,0; 4098,4; 10,58; 392,1; 3706,3; 27,87; 30,82; 10,58
2026.04.28_14:20:49; Innovators; 12,53; 1,37; 160,53; 80,84; 90,97; 58,97; 38165,0; 2101,8; 19,25; 339,2; 1762,6; 67,79; 80,84; 19,25
2026.04.28_14:21:00; Semiconductors; 03,83; 1,34; 130,45; 93,81; 97,40; 70,23; 40878,0; 9287,2; 62,13; 3558,9; 5728,3; 57,86; 93,81; 62,13
2026.04.28_14:20:18; Euro Stoxx Banks; 08,48; 1,08; 43,18; 321,85; 349,15; 299,25; 7105,0; 5471,5; 10,38; 514,6; 4956,9; 291,58; 321,85; 10,38
2026.04.28_14:20:18; Canada; 01,47; 1,10; 35,28; 254,65; 258,40; 231,44; 583,0; 1527,9; 11,47; 157,2; 1370,7; 228,45; 254,65; 11,47
2026.04.28_14:20:59; NASDAQ 100; 00,98; 1,09; 36,51; 1324,40; 1337,40; 1210,98; 9550,0; 9270,8; 14,27; 1157,8; 8113,0; 1159,00; 1324,40; 14,27
2026.04.28_13:41:49; UK; 05,34; 1,06; 23,47; 21,34; 22,48; 20,18; 16053,0; 853,6; 05,68; 45,9; 807,7; 20,19; 21,34; 05,68
2026.04.28_14:21:25; All-World; 00,63; 1,07; 27,17; 153,24; 154,20; 143,30; 201297,0; 15324,0; 06,14; 887,0; 14437,0; 144,37; 153,24; 06,14
2026.04.28_14:16:43; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 683,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:20:58; Spain; 03,91; 1,09; 37,15; 56,78; 59,00; 51,98; 1956,0; 3463,6; 01,69; 57,5; 3406,1; 55,84; 56,78; 01,69
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:16:30; Europe Momentum; 05,13; 1,05; 21,76; 15,09; 15,87; 14,37; 26787,0; 181,1; 09,60; 15,9; 165,2; 13,77; 15,09; 09,60
2026.04.28_14:28:28; Defense; 16,55; 1,01; 29,31; 55,35; 64,51; 54,93; 98971,0; 6088,5; 01,58; 94,6; 5993,9; 54,49; 55,35; 01,58
2026.04.28_14:28:11; Europe Defence; 19,25; 0,95; 16,12; 30,22; 36,03; 31,80; 126792,0; 3958,2; -04,62; -191,8; 4149,9; 31,68; 30,22; -04,62
2026.04.28_14:20:28; Poland; 06,00; 1,13; 30,83; 30,82; 32,67; 27,37; 32923,0; 4098,4; 10,58; 392,1; 3706,3; 27,87; 30,82; 10,58
2026.04.28_14:28:03; Innovators; 12,80; 1,37; 160,53; 80,65; 90,97; 58,97; 38190,0; 2096,9; 18,97; 334,3; 1762,6; 67,79; 80,65; 18,97
2026.04.28_14:28:19; Semiconductors; 04,43; 1,33; 130,45; 93,27; 97,40; 70,23; 44319,0; 9233,7; 61,19; 3505,4; 5728,3; 57,86; 93,27; 61,19
2026.04.28_14:23:41; Euro Stoxx Banks; 08,67; 1,07; 43,18; 321,30; 349,15; 299,25; 7403,0; 5462,1; 10,19; 505,3; 4956,9; 291,58; 321,30; 10,19
2026.04.28_14:20:18; Canada; 01,47; 1,10; 35,28; 254,65; 258,40; 231,44; 583,0; 1527,9; 11,47; 157,2; 1370,7; 228,45; 254,65; 11,47
2026.04.28_14:27:25; NASDAQ 100; 01,12; 1,09; 36,51; 1322,60; 1337,40; 1210,98; 10753,0; 9258,2; 14,12; 1145,2; 8113,0; 1159,00; 1322,60; 14,12
2026.04.28_13:41:49; UK; 05,34; 1,06; 23,47; 21,34; 22,48; 20,18; 16053,0; 853,6; 05,68; 45,9; 807,7; 20,19; 21,34; 05,68
2026.04.28_14:27:44; All-World; 00,74; 1,07; 27,17; 153,06; 154,20; 143,30; 202604,0; 15306,0; 06,02; 869,0; 14437,0; 144,37; 153,06; 06,02
2026.04.28_14:16:43; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 683,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:20:58; Spain; 03,91; 1,09; 37,15; 56,78; 59,00; 51,98; 1956,0; 3463,6; 01,69; 57,5; 3406,1; 55,84; 56,78; 01,69
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:16:30; Europe Momentum; 05,13; 1,05; 21,76; 15,09; 15,87; 14,37; 26787,0; 181,1; 09,60; 15,9; 165,2; 13,77; 15,09; 09,60
2026.04.28_14:33:33; Defense; 16,47; 1,01; 29,31; 55,39; 64,51; 54,93; 100042,0; 6092,9; 01,65; 99,0; 5993,9; 54,49; 55,39; 01,65
2026.04.28_14:30:45; Europe Defence; 19,19; 0,95; 16,12; 30,23; 36,03; 31,80; 126995,0; 3960,1; -04,57; -189,8; 4149,9; 31,68; 30,23; -04,57
2026.04.28_14:20:28; Poland; 06,00; 1,13; 30,83; 30,82; 32,67; 27,37; 32923,0; 4098,4; 10,58; 392,1; 3706,3; 27,87; 30,82; 10,58
2026.04.28_14:34:44; Innovators; 12,84; 1,37; 160,53; 80,62; 90,97; 58,97; 38973,0; 2096,1; 18,92; 333,5; 1762,6; 67,79; 80,62; 18,92
2026.04.28_14:33:24; Semiconductors; 04,22; 1,33; 130,45; 93,46; 97,40; 70,23; 46975,0; 9252,5; 61,52; 3524,2; 5728,3; 57,86; 93,46; 61,52
2026.04.28_14:34:09; Euro Stoxx Banks; 08,75; 1,07; 43,18; 321,05; 349,15; 299,25; 7404,0; 5457,9; 10,11; 501,0; 4956,9; 291,58; 321,05; 10,11
2026.04.28_14:20:18; Canada; 01,47; 1,10; 35,28; 254,65; 258,40; 231,44; 583,0; 1527,9; 11,47; 157,2; 1370,7; 228,45; 254,65; 11,47
2026.04.28_14:35:30; NASDAQ 100; 01,12; 1,09; 36,51; 1322,60; 1337,40; 1210,98; 11005,0; 9258,2; 14,12; 1145,2; 8113,0; 1159,00; 1322,60; 14,12
2026.04.28_13:41:49; UK; 05,34; 1,06; 23,47; 21,34; 22,48; 20,18; 16053,0; 853,6; 05,68; 45,9; 807,7; 20,19; 21,34; 05,68
2026.04.28_14:35:23; All-World; 00,77; 1,07; 27,17; 153,02; 154,20; 143,30; 221180,0; 15302,0; 05,99; 865,0; 14437,0; 144,37; 153,02; 05,99
2026.04.28_14:16:43; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 683,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:20:58; Spain; 03,91; 1,09; 37,15; 56,78; 59,00; 51,98; 1956,0; 3463,6; 01,69; 57,5; 3406,1; 55,84; 56,78; 01,69
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:16:30; Europe Momentum; 05,13; 1,05; 21,76; 15,09; 15,87; 14,37; 26822,0; 181,1; 09,60; 15,9; 165,2; 13,77; 15,09; 09,60
2026.04.28_14:41:28; Defense; 16,38; 1,01; 29,31; 55,43; 64,51; 54,93; 102476,0; 6097,3; 01,73; 103,4; 5993,9; 54,49; 55,43; 01,73
2026.04.28_14:41:17; Europe Defence; 19,13; 0,95; 16,12; 30,25; 36,03; 31,80; 128865,0; 3962,1; -04,53; -187,8; 4149,9; 31,68; 30,25; -04,53
2026.04.28_14:40:59; Poland; 06,02; 1,13; 30,83; 30,81; 32,67; 27,37; 33074,0; 4097,7; 10,56; 391,4; 3706,3; 27,87; 30,81; 10,56
2026.04.28_14:41:46; Innovators; 12,70; 1,37; 160,53; 80,72; 90,97; 58,97; 40409,0; 2098,7; 19,07; 336,1; 1762,6; 67,79; 80,72; 19,07
2026.04.28_14:40:51; Semiconductors; 03,99; 1,33; 130,45; 93,66; 97,40; 70,23; 46985,0; 9272,3; 61,87; 3544,0; 5728,3; 57,86; 93,66; 61,87
2026.04.28_14:40:15; Euro Stoxx Banks; 08,52; 1,08; 43,18; 321,75; 349,15; 299,25; 7574,0; 5469,8; 10,35; 512,9; 4956,9; 291,58; 321,75; 10,35
2026.04.28_14:36:41; Canada; 01,61; 1,10; 35,28; 254,30; 258,40; 231,44; 588,0; 1525,8; 11,32; 155,1; 1370,7; 228,45; 254,30; 11,32
2026.04.28_14:41:22; NASDAQ 100; 01,10; 1,09; 36,51; 1322,80; 1337,40; 1210,98; 11080,0; 9259,6; 14,13; 1146,6; 8113,0; 1159,00; 1322,80; 14,13
2026.04.28_13:41:49; UK; 05,34; 1,06; 23,47; 21,34; 22,48; 20,18; 16053,0; 853,6; 05,68; 45,9; 807,7; 20,19; 21,34; 05,68
2026.04.28_14:42:13; All-World; 00,76; 1,07; 27,17; 153,04; 154,20; 143,30; 222731,0; 15304,0; 06,01; 867,0; 14437,0; 144,37; 153,04; 06,01
2026.04.28_14:16:43; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 683,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:39:02; Spain; 04,30; 1,09; 37,15; 56,57; 59,00; 51,98; 1999,0; 3450,8; 01,31; 44,7; 3406,1; 55,84; 56,57; 01,31
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:45:09; Europe Momentum; 05,07; 1,05; 21,76; 15,10; 15,87; 14,37; 30847,0; 181,2; 09,66; 16,0; 165,2; 13,77; 15,10; 09,66
2026.04.28_14:48:22; Defense; 16,19; 1,01; 29,31; 55,52; 64,51; 54,93; 104532,0; 6107,2; 01,89; 113,3; 5993,9; 54,49; 55,52; 01,89
2026.04.28_14:49:21; Europe Defence; 18,71; 0,95; 16,12; 30,35; 36,03; 31,80; 130983,0; 3975,9; -04,19; -174,1; 4149,9; 31,68; 30,35; -04,19
2026.04.28_14:46:06; Poland; 05,83; 1,13; 30,83; 30,87; 32,67; 27,37; 33479,0; 4105,0; 10,76; 398,8; 3706,3; 27,87; 30,87; 10,76
2026.04.28_14:45:40; Innovators; 12,67; 1,37; 160,53; 80,74; 90,97; 58,97; 40425,0; 2099,2; 19,10; 336,6; 1762,6; 67,79; 80,74; 19,10
2026.04.28_14:44:24; Semiconductors; 04,00; 1,33; 130,45; 93,65; 97,40; 70,23; 50469,0; 9271,4; 61,85; 3543,0; 5728,3; 57,86; 93,65; 61,85
2026.04.28_14:43:47; Euro Stoxx Banks; 08,33; 1,08; 43,18; 322,30; 349,15; 299,25; 7591,0; 5479,1; 10,54; 522,3; 4956,9; 291,58; 322,30; 10,54
2026.04.28_14:36:41; Canada; 01,61; 1,10; 35,28; 254,30; 258,40; 231,44; 588,0; 1525,8; 11,32; 155,1; 1370,7; 228,45; 254,30; 11,32
2026.04.28_14:48:56; NASDAQ 100; 00,98; 1,09; 36,51; 1324,40; 1337,40; 1210,98; 11440,0; 9270,8; 14,27; 1157,8; 8113,0; 1159,00; 1324,40; 14,27
2026.04.28_13:41:49; UK; 05,34; 1,06; 23,47; 21,34; 22,48; 20,18; 16053,0; 853,6; 05,68; 45,9; 807,7; 20,19; 21,34; 05,68
2026.04.28_14:49:17; All-World; 00,64; 1,07; 27,17; 153,22; 154,20; 143,30; 223896,0; 15322,0; 06,13; 885,0; 14437,0; 144,37; 153,22; 06,13
2026.04.28_14:16:43; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 683,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:39:02; Spain; 04,30; 1,09; 37,15; 56,57; 59,00; 51,98; 1999,0; 3450,8; 01,31; 44,7; 3406,1; 55,84; 56,57; 01,31
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:45:09; Europe Momentum; 05,07; 1,05; 21,76; 15,10; 15,87; 14,37; 30847,0; 181,2; 09,66; 16,0; 165,2; 13,77; 15,10; 09,66
2026.04.28_14:54:00; Defense; 16,13; 1,01; 29,31; 55,55; 64,51; 54,93; 105152,0; 6110,5; 01,95; 116,6; 5993,9; 54,49; 55,55; 01,95
2026.04.28_14:55:42; Europe Defence; 18,42; 0,96; 16,12; 30,43; 36,03; 31,80; 130986,0; 3985,7; -03,96; -164,3; 4149,9; 31,68; 30,43; -03,96
2026.04.28_14:54:44; Poland; 05,71; 1,13; 30,83; 30,90; 32,67; 27,37; 33635,0; 4109,7; 10,88; 403,4; 3706,3; 27,87; 30,90; 10,88
2026.04.28_14:55:02; Innovators; 12,35; 1,37; 160,53; 80,97; 90,97; 58,97; 40514,0; 2105,2; 19,44; 342,6; 1762,6; 67,79; 80,97; 19,44
2026.04.28_14:55:59; Semiconductors; 03,87; 1,34; 130,45; 93,77; 97,40; 70,23; 51589,0; 9283,2; 62,06; 3554,9; 5728,3; 57,86; 93,77; 62,06
2026.04.28_14:51:22; Euro Stoxx Banks; 08,03; 1,08; 43,18; 323,20; 349,15; 299,25; 7598,0; 5494,4; 10,84; 537,6; 4956,9; 291,58; 323,20; 10,84
2026.04.28_14:36:41; Canada; 01,61; 1,10; 35,28; 254,30; 258,40; 231,44; 588,0; 1525,8; 11,32; 155,1; 1370,7; 228,45; 254,30; 11,32
2026.04.28_14:55:49; NASDAQ 100; 00,92; 1,09; 36,51; 1325,20; 1337,40; 1210,98; 11572,0; 9276,4; 14,34; 1163,4; 8113,0; 1159,00; 1325,20; 14,34
2026.04.28_14:51:39; UK; 05,24; 1,06; 23,47; 21,36; 22,48; 20,18; 16880,0; 854,4; 05,78; 46,7; 807,7; 20,19; 21,36; 05,78
2026.04.28_14:56:14; All-World; 00,57; 1,07; 27,17; 153,32; 154,20; 143,30; 225865,0; 15332,0; 06,20; 895,0; 14437,0; 144,37; 153,32; 06,20
2026.04.28_14:16:43; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 683,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:39:02; Spain; 04,30; 1,09; 37,15; 56,57; 59,00; 51,98; 1999,0; 3450,8; 01,31; 44,7; 3406,1; 55,84; 56,57; 01,31
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:45:09; Europe Momentum; 05,07; 1,05; 21,76; 15,10; 15,87; 14,37; 30847,0; 181,2; 09,66; 16,0; 165,2; 13,77; 15,10; 09,66
2026.04.28_15:03:16; Defense; 16,00; 1,01; 29,31; 55,61; 64,51; 54,93; 105918,0; 6117,1; 02,06; 123,2; 5993,9; 54,49; 55,61; 02,06
2026.04.28_15:01:06; Europe Defence; 18,38; 0,96; 16,12; 30,44; 36,03; 31,80; 135431,0; 3987,0; -03,93; -162,9; 4149,9; 31,68; 30,44; -03,93
2026.04.28_14:59:20; Poland; 05,68; 1,13; 30,83; 30,91; 32,67; 27,37; 34160,0; 4111,0; 10,92; 404,7; 3706,3; 27,87; 30,91; 10,92
2026.04.28_14:56:42; Innovators; 12,39; 1,37; 160,53; 80,94; 90,97; 58,97; 40639,0; 2104,4; 19,39; 341,8; 1762,6; 67,79; 80,94; 19,39
2026.04.28_15:02:22; Semiconductors; 03,93; 1,33; 130,45; 93,72; 97,40; 70,23; 51599,0; 9278,3; 61,97; 3549,9; 5728,3; 57,86; 93,72; 61,97
2026.04.28_14:51:22; Euro Stoxx Banks; 08,03; 1,08; 43,18; 323,20; 349,15; 299,25; 7598,0; 5494,4; 10,84; 537,6; 4956,9; 291,58; 323,20; 10,84
2026.04.28_14:36:41; Canada; 01,61; 1,10; 35,28; 254,30; 258,40; 231,44; 588,0; 1525,8; 11,32; 155,1; 1370,7; 228,45; 254,30; 11,32
2026.04.28_15:02:10; NASDAQ 100; 00,86; 1,09; 36,51; 1326,00; 1337,40; 1210,98; 12030,0; 9282,0; 14,41; 1169,0; 8113,0; 1159,00; 1326,00; 14,41
2026.04.28_14:51:39; UK; 05,24; 1,06; 23,47; 21,36; 22,48; 20,18; 16880,0; 854,4; 05,78; 46,7; 807,7; 20,19; 21,36; 05,78
2026.04.28_15:02:39; All-World; 00,51; 1,07; 27,17; 153,42; 154,20; 143,30; 228229,0; 15342,0; 06,27; 905,0; 14437,0; 144,37; 153,42; 06,27
2026.04.28_14:16:43; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 683,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:39:02; Spain; 04,30; 1,09; 37,15; 56,57; 59,00; 51,98; 1999,0; 3450,8; 01,31; 44,7; 3406,1; 55,84; 56,57; 01,31
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_14:45:09; Europe Momentum; 05,07; 1,05; 21,76; 15,10; 15,87; 14,37; 30847,0; 181,2; 09,66; 16,0; 165,2; 13,77; 15,10; 09,66
2026.04.28_15:09:45; Defense; 16,11; 1,01; 29,31; 55,56; 64,51; 54,93; 107293,0; 6111,6; 01,96; 117,7; 5993,9; 54,49; 55,56; 01,96
2026.04.28_15:03:47; Europe Defence; 18,50; 0,96; 16,12; 30,41; 36,03; 31,80; 135491,0; 3983,1; -04,02; -166,9; 4149,9; 31,68; 30,41; -04,02
2026.04.28_14:59:20; Poland; 05,68; 1,13; 30,83; 30,91; 32,67; 27,37; 34160,0; 4111,0; 10,92; 404,7; 3706,3; 27,87; 30,91; 10,92
2026.04.28_15:08:21; Innovators; 12,45; 1,37; 160,53; 80,90; 90,97; 58,97; 41146,0; 2103,4; 19,34; 340,8; 1762,6; 67,79; 80,90; 19,34
2026.04.28_15:09:54; Semiconductors; 04,08; 1,33; 130,45; 93,58; 97,40; 70,23; 51624,0; 9264,4; 61,73; 3536,1; 5728,3; 57,86; 93,58; 61,73
2026.04.28_15:07:37; Euro Stoxx Banks; 08,10; 1,08; 43,18; 323,00; 349,15; 299,25; 8440,0; 5491,0; 10,78; 534,2; 4956,9; 291,58; 323,00; 10,78
2026.04.28_14:36:41; Canada; 01,61; 1,10; 35,28; 254,30; 258,40; 231,44; 588,0; 1525,8; 11,32; 155,1; 1370,7; 228,45; 254,30; 11,32
2026.04.28_15:08:49; NASDAQ 100; 00,92; 1,09; 36,51; 1325,20; 1337,40; 1210,98; 12178,0; 9276,4; 14,34; 1163,4; 8113,0; 1159,00; 1325,20; 14,34
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:10:27; All-World; 00,57; 1,07; 27,17; 153,32; 154,20; 143,30; 232237,0; 15332,0; 06,20; 895,0; 14437,0; 144,37; 153,32; 06,20
2026.04.28_15:07:19; Japan; 07,12; 1,13; 47,64; 50,56; 54,16; 44,75; 884,0; 6067,2; 16,49; 858,9; 5208,3; 43,40; 50,56; 16,49
2026.04.28_14:18:20; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 250,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_14:39:02; Spain; 04,30; 1,09; 37,15; 56,57; 59,00; 51,98; 1999,0; 3450,8; 01,31; 44,7; 3406,1; 55,84; 56,57; 01,31
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_15:11:29; Europe Momentum; 04,82; 1,05; 21,76; 15,14; 15,87; 14,37; 31153,0; 181,6; 09,92; 16,4; 165,2; 13,77; 15,14; 09,92
2026.04.28_15:15:32; Defense; 16,11; 1,01; 29,31; 55,56; 64,51; 54,93; 109464,0; 6111,6; 01,96; 117,7; 5993,9; 54,49; 55,56; 01,96
2026.04.28_15:16:51; Europe Defence; 18,77; 0,95; 16,12; 30,34; 36,03; 31,80; 136182,0; 3973,9; -04,24; -176,0; 4149,9; 31,68; 30,34; -04,24
2026.04.28_15:16:12; Poland; 05,71; 1,13; 30,83; 30,90; 32,67; 27,37; 34280,0; 4109,7; 10,88; 403,4; 3706,3; 27,87; 30,90; 10,88
2026.04.28_15:11:51; Innovators; 12,35; 1,37; 160,53; 80,97; 90,97; 58,97; 41486,0; 2105,2; 19,44; 342,6; 1762,6; 67,79; 80,97; 19,44
2026.04.28_15:14:19; Semiconductors; 04,25; 1,33; 130,45; 93,43; 97,40; 70,23; 53195,0; 9249,6; 61,47; 3521,2; 5728,3; 57,86; 93,43; 61,47
2026.04.28_15:12:26; Euro Stoxx Banks; 08,11; 1,08; 43,18; 322,95; 349,15; 299,25; 8488,0; 5490,2; 10,76; 533,3; 4956,9; 291,58; 322,95; 10,76
2026.04.28_15:17:20; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 611,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_15:16:52; NASDAQ 100; 00,95; 1,09; 36,51; 1324,80; 1337,40; 1210,98; 12191,0; 9273,6; 14,31; 1160,6; 8113,0; 1159,00; 1324,80; 14,31
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:17:29; All-World; 00,61; 1,07; 27,17; 153,26; 154,20; 143,30; 236627,0; 15326,0; 06,16; 889,0; 14437,0; 144,37; 153,26; 06,16
2026.04.28_15:12:33; Japan; 07,04; 1,13; 47,64; 50,60; 54,16; 44,75; 919,0; 6072,0; 16,58; 863,7; 5208,3; 43,40; 50,60; 16,58
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_14:39:02; Spain; 04,30; 1,09; 37,15; 56,57; 59,00; 51,98; 1999,0; 3450,8; 01,31; 44,7; 3406,1; 55,84; 56,57; 01,31
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_15:19:51; Europe Momentum; 04,91; 1,05; 21,76; 15,12; 15,87; 14,37; 31675,0; 181,5; 09,84; 16,3; 165,2; 13,77; 15,12; 09,84
2026.04.28_15:24:23; Defense; 16,09; 1,01; 29,31; 55,57; 64,51; 54,93; 110809,0; 6112,7; 01,98; 118,8; 5993,9; 54,49; 55,57; 01,98
2026.04.28_15:23:15; Europe Defence; 18,89; 0,95; 16,12; 30,31; 36,03; 31,80; 137191,0; 3970,0; -04,34; -180,0; 4149,9; 31,68; 30,31; -04,34
2026.04.28_15:16:12; Poland; 05,71; 1,13; 30,83; 30,90; 32,67; 27,37; 34280,0; 4109,7; 10,88; 403,4; 3706,3; 27,87; 30,90; 10,88
