idx; time; symbol; name; dd52; trend; 52wchp; price; 52wh; 200da; volume
08; 2026.03.03_14:30:10; LYBK.DE; Euro Stoxx Banks; 15,69; 1,05; 51,76; 301,80; 349,15; 286,51; 35802
09; 2026.03.03_14:31:12; IBCJ.DE; Poland; 08,39; 1,08; 39,54; 28,37; 30,75; 26,21; 87161
10; 2026.03.03_14:30:39; SXR2.DE; Canada; 01,01; 1,14; 33,50; 253,30; 255,85; 222,20; 3698
11; 2026.03.03_13:42:37; UFMB.DE; UK; 04,12; 1,11; 24,23; 21,59; 22,48; 19,52; 1294
12; 2026.03.03_14:25:57; CEMR.DE; Europe Momentum; 06,99; 1,06; 21,27; 14,83; 15,87; 14,04; 117943
13; 2026.03.03_14:22:10; XB4A.DE; ATX; 07,84; 1,11; 43,61; 110,46; 119,12; 99,59; 3764
14; 2026.03.03_14:28:38; XESP.DE; Spain; 08,80; 1,10; 43,29; 54,23; 59,00; 49,52; 39555
15; 2026.03.03_14:31:59; JEDI.DE; Innovators; 06,76; 1,37; 105,46; 70,31; 75,06; 51,36; 23870
16; 2026.03.03_13:54:50; WEXE.DE; World Ex US; 04,51; 1,08; 19,62; 11,13; 11,63; 10,27; 10058
17; 2026.03.03_14:27:49; SXRW.DE; FTSE 100 UK; 03,54; 1,11; 20,58; 243,25; 251,85; 219,11; 1856
01; 2026.03.03_14:38:46; VWCE.DE; All-World; 02,62; 1,05; 13,74; 147,50; 151,36; 139,84; 232712
02; 2026.03.03_14:38:40; SXRV.DE; NASDAQ 100; 07,59; 1,02; 11,53; 1209,80; 1301,60; 1183,46; 9114
03; 2026.03.03_14:23:55; AMEE.DE; Global Hydrogen; 04,51; 1,25; 65,53; 705,70; 737,50; 563,25; 746
04; 2026.03.03_14:35:41; LSMC.DE; Semiconductors; 09,15; 1,18; 68,39; 76,29; 83,27; 64,69; 15929
05; 2026.03.03_14:38:11; DFEN.DE; Defense; 02,99; 1,19; 55,21; 62,64; 64,51; 52,52; 301077
06; 2026.03.03_14:33:35; WTIF.DE; Japan; 08,92; 1,19; 55,96; 49,73; 54,16; 41,96; 12534
07; 2026.03.03_14:37:19; EUDF.DE; Europe Defence; 06,33; 1,08; 37,75; 33,89; 36,03; 31,28; 952085
08; 2026.03.03_14:33:15; LYBK.DE; Euro Stoxx Banks; 15,82; 1,05; 51,76; 301,45; 349,15; 286,51; 35848
09; 2026.03.03_14:38:09; IBCJ.DE; Poland; 08,41; 1,08; 39,54; 28,37; 30,75; 26,21; 87215
10; 2026.03.03_14:37:10; SXR2.DE; Canada; 01,11; 1,14; 33,50; 253,05; 255,85; 222,20; 3792
11; 2026.03.03_13:42:37; UFMB.DE; UK; 04,12; 1,11; 24,23; 21,59; 22,48; 19,52; 1294
12; 2026.03.03_14:36:59; CEMR.DE; Europe Momentum; 07,32; 1,05; 21,27; 14,78; 15,87; 14,04; 118569
13; 2026.03.03_14:22:10; XB4A.DE; ATX; 07,84; 1,11; 43,61; 110,46; 119,12; 99,59; 3764
14; 2026.03.03_14:38:25; XESP.DE; Spain; 09,06; 1,09; 43,29; 54,10; 59,00; 49,52; 40094
15; 2026.03.03_14:35:55; JEDI.DE; Innovators; 06,82; 1,37; 105,46; 70,27; 75,06; 51,36; 23915
16; 2026.03.03_13:54:50; WEXE.DE; World Ex US; 04,51; 1,08; 19,62; 11,13; 11,63; 10,27; 10058
17; 2026.03.03_14:27:49; SXRW.DE; FTSE 100 UK; 03,54; 1,11; 20,58; 243,25; 251,85; 219,11; 1856
01; 2026.03.03_14:45:31; VWCE.DE; All-World; 02,67; 1,05; 13,74; 147,42; 151,36; 139,84; 237251
02; 2026.03.03_14:45:36; SXRV.DE; NASDAQ 100; 07,66; 1,02; 11,53; 1209,00; 1301,60; 1183,46; 9449
03; 2026.03.03_14:23:55; AMEE.DE; Global Hydrogen; 04,51; 1,25; 65,53; 705,70; 737,50; 563,25; 746
04; 2026.03.03_14:44:46; LSMC.DE; Semiconductors; 08,91; 1,18; 68,39; 76,46; 83,27; 64,69; 15931
05; 2026.03.03_14:45:12; DFEN.DE; Defense; 02,94; 1,19; 55,21; 62,67; 64,51; 52,52; 303042
06; 2026.03.03_14:44:16; WTIF.DE; Japan; 09,19; 1,18; 55,96; 49,60; 54,16; 41,96; 12559
07; 2026.03.03_14:44:30; EUDF.DE; Europe Defence; 06,20; 1,08; 37,75; 33,93; 36,03; 31,28; 963390
08; 2026.03.03_14:42:21; LYBK.DE; Euro Stoxx Banks; 15,84; 1,05; 51,76; 301,40; 349,15; 286,51; 35948
09; 2026.03.03_14:43:45; IBCJ.DE; Poland; 08,39; 1,08; 39,54; 28,37; 30,75; 26,21; 87542
10; 2026.03.03_14:37:10; SXR2.DE; Canada; 01,11; 1,14; 33,50; 253,05; 255,85; 222,20; 3792
11; 2026.03.03_13:42:37; UFMB.DE; UK; 04,12; 1,11; 24,23; 21,59; 22,48; 19,52; 1294
12; 2026.03.03_14:44:49; CEMR.DE; Europe Momentum; 07,41; 1,05; 21,27; 14,77; 15,87; 14,04; 119401
13; 2026.03.03_14:22:10; XB4A.DE; ATX; 07,84; 1,11; 43,61; 110,46; 119,12; 99,59; 3764
14; 2026.03.03_14:44:58; XESP.DE; Spain; 09,36; 1,09; 43,29; 53,95; 59,00; 49,52; 40693
15; 2026.03.03_14:44:16; JEDI.DE; Innovators; 06,92; 1,37; 105,46; 70,20; 75,06; 51,36; 24135
16; 2026.03.03_13:54:50; WEXE.DE; World Ex US; 04,51; 1,08; 19,62; 11,13; 11,63; 10,27; 10058
17; 2026.03.03_14:27:49; SXRW.DE; FTSE 100 UK; 03,54; 1,11; 20,58; 243,25; 251,85; 219,11; 1856
01; 2026.03.03_14:52:30; VWCE.DE; All-World; 02,69; 1,05; 13,74; 147,40; 151,36; 139,84; 238635
02; 2026.03.03_14:52:26; SXRV.DE; NASDAQ 100; 07,66; 1,02; 11,53; 1209,00; 1301,60; 1183,46; 9981
03; 2026.03.03_14:23:55; AMEE.DE; Global Hydrogen; 04,51; 1,25; 65,53; 705,70; 737,50; 563,25; 746
04; 2026.03.03_14:47:22; LSMC.DE; Semiconductors; 09,13; 1,18; 68,39; 76,30; 83,27; 64,69; 15944
05; 2026.03.03_14:52:30; DFEN.DE; Defense; 03,03; 1,19; 55,21; 62,61; 64,51; 52,52; 305888
06; 2026.03.03_14:50:00; WTIF.DE; Japan; 09,39; 1,18; 55,96; 49,51; 54,16; 41,96; 12639
07; 2026.03.03_14:51:03; EUDF.DE; Europe Defence; 06,16; 1,09; 37,75; 33,94; 36,03; 31,28; 965953
08; 2026.03.03_14:42:21; LYBK.DE; Euro Stoxx Banks; 15,84; 1,05; 51,76; 301,40; 349,15; 286,51; 35948
09; 2026.03.03_14:50:43; IBCJ.DE; Poland; 08,54; 1,08; 39,54; 28,33; 30,75; 26,21; 92419
10; 2026.03.03_14:48:00; SXR2.DE; Canada; 01,29; 1,14; 33,50; 252,60; 255,85; 222,20; 3812
11; 2026.03.03_13:42:37; UFMB.DE; UK; 04,12; 1,11; 24,23; 21,59; 22,48; 19,52; 1294
12; 2026.03.03_14:49:59; CEMR.DE; Europe Momentum; 07,35; 1,05; 21,27; 14,78; 15,87; 14,04; 122615
13; 2026.03.03_14:51:59; XB4A.DE; ATX; 08,49; 1,10; 43,61; 109,80; 119,12; 99,59; 3789
14; 2026.03.03_14:50:17; XESP.DE; Spain; 09,04; 1,09; 43,29; 54,11; 59,00; 49,52; 40715
15; 2026.03.03_14:52:03; JEDI.DE; Innovators; 07,23; 1,36; 105,46; 70,00; 75,06; 51,36; 25241
16; 2026.03.03_14:50:06; WEXE.DE; World Ex US; 04,94; 1,08; 19,62; 11,09; 11,63; 10,27; 13395
17; 2026.03.03_14:27:49; SXRW.DE; FTSE 100 UK; 03,54; 1,11; 20,58; 243,25; 251,85; 219,11; 1856
01; 2026.03.03_14:59:08; VWCE.DE; All-World; 02,64; 1,05; 13,74; 147,46; 151,36; 139,84; 242934
02; 2026.03.03_14:58:27; SXRV.DE; NASDAQ 100; 07,53; 1,02; 11,53; 1210,40; 1301,60; 1183,46; 10402
03; 2026.03.03_14:23:55; AMEE.DE; Global Hydrogen; 04,51; 1,25; 65,53; 705,70; 737,50; 563,25; 746
04; 2026.03.03_14:55:10; LSMC.DE; Semiconductors; 09,28; 1,18; 68,39; 76,20; 83,27; 64,69; 15949
05; 2026.03.03_14:58:58; DFEN.DE; Defense; 02,92; 1,19; 55,21; 62,68; 64,51; 52,52; 311302
06; 2026.03.03_14:50:00; WTIF.DE; Japan; 09,39; 1,18; 55,96; 49,51; 54,16; 41,96; 12639
07; 2026.03.03_14:59:00; EUDF.DE; Europe Defence; 06,16; 1,09; 37,75; 33,94; 36,03; 31,28; 973461
08; 2026.03.03_14:58:58; LYBK.DE; Euro Stoxx Banks; 16,33; 1,05; 51,76; 300,15; 349,15; 286,51; 37966
09; 2026.03.03_14:59:15; IBCJ.DE; Poland; 08,52; 1,08; 39,54; 28,34; 30,75; 26,21; 94332
10; 2026.03.03_14:48:00; SXR2.DE; Canada; 01,29; 1,14; 33,50; 252,60; 255,85; 222,20; 3812
11; 2026.03.03_13:42:37; UFMB.DE; UK; 04,12; 1,11; 24,23; 21,59; 22,48; 19,52; 1294
12; 2026.03.03_14:58:54; CEMR.DE; Europe Momentum; 07,48; 1,05; 21,27; 14,76; 15,87; 14,04; 126535
13; 2026.03.03_14:57:18; XB4A.DE; ATX; 08,53; 1,10; 43,61; 109,76; 119,12; 99,59; 4053
14; 2026.03.03_14:57:44; XESP.DE; Spain; 09,10; 1,09; 43,29; 54,08; 59,00; 49,52; 40736
15; 2026.03.03_14:58:35; JEDI.DE; Innovators; 07,37; 1,36; 105,46; 69,91; 75,06; 51,36; 25454
16; 2026.03.03_14:53:25; WEXE.DE; World Ex US; 05,08; 1,08; 19,62; 11,07; 11,63; 10,27; 13554
17; 2026.03.03_14:58:21; SXRW.DE; FTSE 100 UK; 03,86; 1,11; 20,58; 242,50; 251,85; 219,11; 1903
01; 2026.03.03_15:06:01; VWCE.DE; All-World; 02,76; 1,05; 13,74; 147,30; 151,36; 139,84; 244129
02; 2026.03.03_15:02:49; SXRV.DE; NASDAQ 100; 07,61; 1,02; 11,53; 1209,60; 1301,60; 1183,46; 10713
03; 2026.03.03_15:04:44; AMEE.DE; Global Hydrogen; 04,61; 1,25; 65,53; 705,00; 737,50; 563,25; 747
04; 2026.03.03_15:02:58; LSMC.DE; Semiconductors; 09,08; 1,18; 68,39; 76,34; 83,27; 64,69; 15961
05; 2026.03.03_15:06:03; DFEN.DE; Defense; 03,02; 1,19; 55,21; 62,62; 64,51; 52,52; 317688
06; 2026.03.03_15:02:56; WTIF.DE; Japan; 09,41; 1,18; 55,96; 49,50; 54,16; 41,96; 12689
07; 2026.03.03_15:05:42; EUDF.DE; Europe Defence; 06,47; 1,08; 37,75; 33,84; 36,03; 31,28; 977879
08; 2026.03.03_15:05:43; LYBK.DE; Euro Stoxx Banks; 16,42; 1,05; 51,76; 299,90; 349,15; 286,51; 38464
09; 2026.03.03_15:04:32; IBCJ.DE; Poland; 08,71; 1,08; 39,54; 28,29; 30,75; 26,21; 94726
10; 2026.03.03_14:48:00; SXR2.DE; Canada; 01,29; 1,14; 33,50; 252,60; 255,85; 222,20; 3812
11; 2026.03.03_13:42:37; UFMB.DE; UK; 04,12; 1,11; 24,23; 21,59; 22,48; 19,52; 1294
12; 2026.03.03_14:58:54; CEMR.DE; Europe Momentum; 07,48; 1,05; 21,27; 14,76; 15,87; 14,04; 126535
13; 2026.03.03_14:57:18; XB4A.DE; ATX; 08,53; 1,10; 43,61; 109,76; 119,12; 99,59; 4053
14; 2026.03.03_15:04:50; XESP.DE; Spain; 09,22; 1,09; 43,29; 54,02; 59,00; 49,52; 40786
15; 2026.03.03_15:03:31; JEDI.DE; Innovators; 06,76; 1,37; 105,46; 70,31; 75,06; 51,36; 25527
16; 2026.03.03_14:53:25; WEXE.DE; World Ex US; 05,08; 1,08; 19,62; 11,07; 11,63; 10,27; 13554
17; 2026.03.03_15:02:48; SXRW.DE; FTSE 100 UK; 03,86; 1,11; 20,58; 242,50; 251,85; 219,11; 1935
01; 2026.03.03_15:12:39; VWCE.DE; All-World; 02,78; 1,05; 13,74; 147,26; 151,36; 139,84; 244432
02; 2026.03.03_15:07:35; SXRV.DE; NASDAQ 100; 07,55; 1,02; 11,53; 1210,20; 1301,60; 1183,46; 10732
03; 2026.03.03_15:04:44; AMEE.DE; Global Hydrogen; 04,61; 1,25; 65,53; 705,00; 737,50; 563,25; 747
04; 2026.03.03_15:08:50; LSMC.DE; Semiconductors; 09,13; 1,18; 68,39; 76,30; 83,27; 64,69; 16105
05; 2026.03.03_15:12:58; DFEN.DE; Defense; 03,05; 1,19; 55,21; 62,60; 64,51; 52,52; 319322
06; 2026.03.03_15:07:31; WTIF.DE; Japan; 09,20; 1,18; 55,96; 49,60; 54,16; 41,96; 13368
07; 2026.03.03_15:11:30; EUDF.DE; Europe Defence; 06,49; 1,08; 37,75; 33,84; 36,03; 31,28; 984391
08; 2026.03.03_15:11:35; LYBK.DE; Euro Stoxx Banks; 16,40; 1,05; 51,76; 299,95; 349,15; 286,51; 38547
09; 2026.03.03_15:11:28; IBCJ.DE; Poland; 08,73; 1,08; 39,54; 28,28; 30,75; 26,21; 95617
10; 2026.03.03_14:48:00; SXR2.DE; Canada; 01,29; 1,14; 33,50; 252,60; 255,85; 222,20; 3812
11; 2026.03.03_15:09:54; UFMB.DE; UK; 04,41; 1,10; 24,23; 21,53; 22,48; 19,52; 1594
12; 2026.03.03_15:10:30; CEMR.DE; Europe Momentum; 07,70; 1,05; 21,27; 14,73; 15,87; 14,04; 126632
13; 2026.03.03_15:07:40; XB4A.DE; ATX; 08,59; 1,10; 43,61; 109,70; 119,12; 99,59; 4064
14; 2026.03.03_15:09:42; XESP.DE; Spain; 09,46; 1,09; 43,29; 53,90; 59,00; 49,52; 41387
15; 2026.03.03_15:11:37; JEDI.DE; Innovators; 07,00; 1,37; 105,46; 70,15; 75,06; 51,36; 25859
16; 2026.03.03_15:12:31; WEXE.DE; World Ex US; 05,27; 1,08; 19,62; 11,05; 11,63; 10,27; 15054
17; 2026.03.03_15:06:37; SXRW.DE; FTSE 100 UK; 03,77; 1,11; 20,58; 242,70; 251,85; 219,11; 1936
01; 2026.03.03_15:19:48; VWCE.DE; All-World; 02,64; 1,05; 13,74; 147,46; 151,36; 139,84; 247100
02; 2026.03.03_15:18:32; SXRV.DE; NASDAQ 100; 07,45; 1,02; 11,53; 1211,40; 1301,60; 1183,46; 10989
03; 2026.03.03_15:17:45; AMEE.DE; Global Hydrogen; 04,92; 1,25; 65,53; 702,90; 737,50; 563,25; 748
04; 2026.03.03_15:18:39; LSMC.DE; Semiconductors; 08,98; 1,18; 68,39; 76,41; 83,27; 64,69; 16405
05; 2026.03.03_15:19:48; DFEN.DE; Defense; 03,08; 1,19; 55,21; 62,58; 64,51; 52,52; 320162
06; 2026.03.03_15:07:31; WTIF.DE; Japan; 09,20; 1,18; 55,96; 49,60; 54,16; 41,96; 13368
07; 2026.03.03_15:19:41; EUDF.DE; Europe Defence; 06,46; 1,08; 37,75; 33,85; 36,03; 31,28; 990191
08; 2026.03.03_15:19:48; LYBK.DE; Euro Stoxx Banks; 16,34; 1,05; 51,76; 300,10; 349,15; 286,51; 38615
09; 2026.03.03_15:19:48; IBCJ.DE; Poland; 08,81; 1,08; 39,54; 28,26; 30,75; 26,21; 96191
10; 2026.03.03_15:17:00; SXR2.DE; Canada; 01,25; 1,14; 33,50; 252,70; 255,85; 222,20; 3842
11; 2026.03.03_15:17:07; UFMB.DE; UK; 04,41; 1,10; 24,23; 21,53; 22,48; 19,52; 1601
12; 2026.03.03_15:19:04; CEMR.DE; Europe Momentum; 07,61; 1,05; 21,27; 14,74; 15,87; 14,04; 127082
13; 2026.03.03_15:15:28; XB4A.DE; ATX; 08,59; 1,10; 43,61; 109,70; 119,12; 99,59; 4073
14; 2026.03.03_15:13:06; XESP.DE; Spain; 09,46; 1,09; 43,29; 53,90; 59,00; 49,52; 41432
15; 2026.03.03_15:18:20; JEDI.DE; Innovators; 06,70; 1,37; 105,46; 70,35; 75,06; 51,36; 25946
16; 2026.03.03_15:15:42; WEXE.DE; World Ex US; 05,15; 1,08; 19,62; 11,06; 11,63; 10,27; 15154
17; 2026.03.03_15:06:37; SXRW.DE; FTSE 100 UK; 03,77; 1,11; 20,58; 242,70; 251,85; 219,11; 1936
01; 2026.03.03_15:26:31; VWCE.DE; All-World; 02,46; 1,06; 13,74; 147,72; 151,36; 139,84; 247643
02; 2026.03.03_15:26:30; SXRV.DE; NASDAQ 100; 07,18; 1,03; 11,53; 1214,40; 1301,60; 1183,46; 11268
03; 2026.03.03_15:17:45; AMEE.DE; Global Hydrogen; 04,92; 1,25; 65,53; 702,90; 737,50; 563,25; 748
04; 2026.03.03_15:25:42; LSMC.DE; Semiconductors; 08,91; 1,18; 68,39; 76,46; 83,27; 64,69; 16622
05; 2026.03.03_15:26:20; DFEN.DE; Defense; 02,77; 1,20; 55,21; 62,77; 64,51; 52,52; 327500
06; 2026.03.03_15:07:31; WTIF.DE; Japan; 09,20; 1,18; 55,96; 49,60; 54,16; 41,96; 13368
07; 2026.03.03_15:26:10; EUDF.DE; Europe Defence; 06,14; 1,09; 37,75; 33,95; 36,03; 31,28; 1003886
08; 2026.03.03_15:24:51; LYBK.DE; Euro Stoxx Banks; 16,36; 1,05; 51,76; 300,05; 349,15; 286,51; 38663
09; 2026.03.03_15:22:18; IBCJ.DE; Poland; 08,75; 1,08; 39,54; 28,28; 30,75; 26,21; 96303
10; 2026.03.03_15:17:00; SXR2.DE; Canada; 01,25; 1,14; 33,50; 252,70; 255,85; 222,20; 3842
11; 2026.03.03_15:17:07; UFMB.DE; UK; 04,41; 1,10; 24,23; 21,53; 22,48; 19,52; 1601
12; 2026.03.03_15:22:19; CEMR.DE; Europe Momentum; 07,51; 1,05; 21,27; 14,76; 15,87; 14,04; 128360
13; 2026.03.03_15:15:28; XB4A.DE; ATX; 08,59; 1,10; 43,61; 109,70; 119,12; 99,59; 4073
14; 2026.03.03_15:13:06; XESP.DE; Spain; 09,46; 1,09; 43,29; 53,90; 59,00; 49,52; 41432
15; 2026.03.03_15:22:41; JEDI.DE; Innovators; 06,47; 1,37; 105,46; 70,50; 75,06; 51,36; 26258
16; 2026.03.03_15:15:42; WEXE.DE; World Ex US; 05,15; 1,08; 19,62; 11,06; 11,63; 10,27; 15154
17; 2026.03.03_15:06:37; SXRW.DE; FTSE 100 UK; 03,77; 1,11; 20,58; 242,70; 251,85; 219,11; 1936
01; 2026.03.03_15:33:29; VWCE.DE; All-World; 02,49; 1,06; 13,74; 147,68; 151,36; 139,84; 253471
02; 2026.03.03_15:33:15; SXRV.DE; NASDAQ 100; 07,06; 1,03; 11,53; 1215,80; 1301,60; 1183,46; 11442
03; 2026.03.03_15:17:45; AMEE.DE; Global Hydrogen; 04,92; 1,25; 65,53; 702,90; 737,50; 563,25; 748
04; 2026.03.03_15:31:19; LSMC.DE; Semiconductors; 08,54; 1,19; 68,39; 76,72; 83,27; 64,69; 16625
05; 2026.03.03_15:33:04; DFEN.DE; Defense; 02,90; 1,19; 55,21; 62,69; 64,51; 52,52; 340335
06; 2026.03.03_15:07:31; WTIF.DE; Japan; 09,20; 1,18; 55,96; 49,60; 54,16; 41,96; 13368
07; 2026.03.03_15:33:30; EUDF.DE; Europe Defence; 05,91; 1,09; 37,75; 34,02; 36,03; 31,28; 1052885
08; 2026.03.03_15:33:13; LYBK.DE; Euro Stoxx Banks; 16,09; 1,05; 51,76; 300,75; 349,15; 286,51; 39000
09; 2026.03.03_15:31:20; IBCJ.DE; Poland; 08,66; 1,08; 39,54; 28,30; 30,75; 26,21; 96643
10; 2026.03.03_15:33:08; SXR2.DE; Canada; 01,27; 1,14; 33,50; 252,65; 255,85; 222,20; 4622
11; 2026.03.03_15:32:27; UFMB.DE; UK; 04,56; 1,10; 24,23; 21,50; 22,48; 19,52; 9224
12; 2026.03.03_15:31:35; CEMR.DE; Europe Momentum; 07,35; 1,05; 21,27; 14,78; 15,87; 14,04; 129849
13; 2026.03.03_15:15:28; XB4A.DE; ATX; 08,59; 1,10; 43,61; 109,70; 119,12; 99,59; 4073
14; 2026.03.03_15:33:20; XESP.DE; Spain; 09,26; 1,09; 43,29; 54,00; 59,00; 49,52; 42222
15; 2026.03.03_15:33:11; JEDI.DE; Innovators; 06,53; 1,37; 105,46; 70,46; 75,06; 51,36; 26721
16; 2026.03.03_15:15:42; WEXE.DE; World Ex US; 05,15; 1,08; 19,62; 11,06; 11,63; 10,27; 15154
17; 2026.03.03_15:29:25; SXRW.DE; FTSE 100 UK; 03,79; 1,11; 20,58; 242,65; 251,85; 219,11; 1937
01; 2026.03.03_15:40:20; VWCE.DE; All-World; 02,51; 1,06; 13,74; 147,66; 151,36; 139,84; 259909
02; 2026.03.03_15:39:46; SXRV.DE; NASDAQ 100; 06,86; 1,03; 11,53; 1218,00; 1301,60; 1183,46; 11925
03; 2026.03.03_15:34:14; AMEE.DE; Global Hydrogen; 05,04; 1,25; 65,53; 702,10; 737,50; 563,25; 750
04; 2026.03.03_15:40:00; LSMC.DE; Semiconductors; 08,71; 1,18; 68,39; 76,60; 83,27; 64,69; 17085
05; 2026.03.03_15:40:14; DFEN.DE; Defense; 03,38; 1,19; 55,21; 62,40; 64,51; 52,52; 344413
06; 2026.03.03_15:40:16; WTIF.DE; Japan; 08,93; 1,18; 55,96; 49,72; 54,16; 41,96; 13418
07; 2026.03.03_15:40:12; EUDF.DE; Europe Defence; 06,64; 1,08; 37,75; 33,79; 36,03; 31,28; 1102446
08; 2026.03.03_15:37:09; LYBK.DE; Euro Stoxx Banks; 15,77; 1,05; 51,76; 301,60; 349,15; 286,51; 39078
09; 2026.03.03_15:40:09; IBCJ.DE; Poland; 08,70; 1,08; 39,54; 28,29; 30,75; 26,21; 97886
10; 2026.03.03_15:38:53; SXR2.DE; Canada; 01,51; 1,13; 33,50; 252,05; 255,85; 222,20; 4696
11; 2026.03.03_15:36:55; UFMB.DE; UK; 04,32; 1,10; 24,23; 21,55; 22,48; 19,52; 9276
12; 2026.03.03_15:36:39; CEMR.DE; Europe Momentum; 07,45; 1,05; 21,27; 14,77; 15,87; 14,04; 131321
13; 2026.03.03_15:15:28; XB4A.DE; ATX; 08,59; 1,10; 43,61; 109,70; 119,12; 99,59; 4073
14; 2026.03.03_15:39:37; XESP.DE; Spain; 09,34; 1,09; 43,29; 53,96; 59,00; 49,52; 42342
15; 2026.03.03_15:40:20; JEDI.DE; Innovators; 05,18; 1,39; 105,46; 71,36; 75,06; 51,36; 31921
16; 2026.03.03_15:15:42; WEXE.DE; World Ex US; 05,15; 1,08; 19,62; 11,06; 11,63; 10,27; 15154
17; 2026.03.03_15:29:25; SXRW.DE; FTSE 100 UK; 03,79; 1,11; 20,58; 242,65; 251,85; 219,11; 1937
01; 2026.03.03_15:47:03; VWCE.DE; All-World; 02,73; 1,05; 13,74; 147,34; 151,36; 139,84; 268549
02; 2026.03.03_15:46:51; SXRV.DE; NASDAQ 100; 06,99; 1,03; 11,53; 1216,60; 1301,60; 1183,46; 12132
03; 2026.03.03_15:34:14; AMEE.DE; Global Hydrogen; 05,04; 1,25; 65,53; 702,10; 737,50; 563,25; 760
04; 2026.03.03_15:45:52; LSMC.DE; Semiconductors; 09,24; 1,18; 68,39; 76,23; 83,27; 64,69; 18874
05; 2026.03.03_15:47:00; DFEN.DE; Defense; 04,07; 1,18; 55,21; 61,99; 64,51; 52,52; 356929
06; 2026.03.03_15:46:24; WTIF.DE; Japan; 09,66; 1,18; 55,96; 49,39; 54,16; 41,96; 13431
07; 2026.03.03_15:46:52; EUDF.DE; Europe Defence; 06,66; 1,08; 37,75; 33,78; 36,03; 31,28; 1169109
08; 2026.03.03_15:47:04; LYBK.DE; Euro Stoxx Banks; 16,31; 1,05; 51,76; 300,20; 349,15; 286,51; 41254
09; 2026.03.03_15:46:19; IBCJ.DE; Poland; 09,29; 1,07; 39,54; 28,14; 30,75; 26,21; 98955
10; 2026.03.03_15:47:04; SXR2.DE; Canada; 02,16; 1,13; 33,50; 250,45; 255,85; 222,20; 4947
11; 2026.03.03_15:36:55; UFMB.DE; UK; 04,32; 1,10; 24,23; 21,55; 22,48; 19,52; 9276
12; 2026.03.03_15:44:15; CEMR.DE; Europe Momentum; 07,79; 1,05; 21,27; 14,72; 15,87; 14,04; 132827
13; 2026.03.03_15:15:28; XB4A.DE; ATX; 08,59; 1,10; 43,61; 109,70; 119,12; 99,59; 4073
14; 2026.03.03_15:45:29; XESP.DE; Spain; 09,58; 1,09; 43,29; 53,84; 59,00; 49,52; 42903
15; 2026.03.03_15:47:10; JEDI.DE; Innovators; 06,08; 1,38; 105,46; 70,76; 75,06; 51,36; 33191
16; 2026.03.03_15:44:29; WEXE.DE; World Ex US; 05,34; 1,08; 19,62; 11,04; 11,63; 10,27; 18811
17; 2026.03.03_15:44:46; SXRW.DE; FTSE 100 UK; 04,05; 1,10; 20,58; 242,05; 251,85; 219,11; 1960
01; 2026.03.03_15:53:58; VWCE.DE; All-World; 02,92; 1,05; 13,74; 147,06; 151,36; 139,84; 274404
02; 2026.03.03_15:53:36; SXRV.DE; NASDAQ 100; 07,18; 1,03; 11,53; 1214,40; 1301,60; 1183,46; 12658
03; 2026.03.03_15:52:13; AMEE.DE; Global Hydrogen; 05,39; 1,24; 65,53; 699,80; 737,50; 563,25; 800
04; 2026.03.03_15:53:33; LSMC.DE; Semiconductors; 08,98; 1,18; 68,39; 76,41; 83,27; 64,69; 19563
05; 2026.03.03_15:53:47; DFEN.DE; Defense; 03,83; 1,18; 55,21; 62,13; 64,51; 52,52; 364849
06; 2026.03.03_15:46:24; WTIF.DE; Japan; 09,66; 1,18; 55,96; 49,39; 54,16; 41,96; 13431
07; 2026.03.03_15:53:03; EUDF.DE; Europe Defence; 06,68; 1,08; 37,75; 33,78; 36,03; 31,28; 1200432
08; 2026.03.03_15:53:38; LYBK.DE; Euro Stoxx Banks; 16,58; 1,05; 51,76; 299,50; 349,15; 286,51; 41512
09; 2026.03.03_15:53:55; IBCJ.DE; Poland; 09,39; 1,07; 39,54; 28,11; 30,75; 26,21; 100697
10; 2026.03.03_15:51:04; SXR2.DE; Canada; 02,32; 1,13; 33,50; 250,05; 255,85; 222,20; 5127
11; 2026.03.03_15:36:55; UFMB.DE; UK; 04,32; 1,10; 24,23; 21,55; 22,48; 19,52; 9276
12; 2026.03.03_15:51:13; CEMR.DE; Europe Momentum; 07,74; 1,05; 21,27; 14,73; 15,87; 14,04; 133302
13; 2026.03.03_15:53:40; XB4A.DE; ATX; 08,81; 1,10; 43,61; 109,48; 119,12; 99,59; 4171
14; 2026.03.03_15:51:21; XESP.DE; Spain; 09,69; 1,09; 43,29; 53,79; 59,00; 49,52; 42928
15; 2026.03.03_15:53:48; JEDI.DE; Innovators; 06,02; 1,38; 105,46; 70,80; 75,06; 51,36; 34279
16; 2026.03.03_15:44:29; WEXE.DE; World Ex US; 05,34; 1,08; 19,62; 11,04; 11,63; 10,27; 18811
17; 2026.03.03_15:44:46; SXRW.DE; FTSE 100 UK; 04,05; 1,10; 20,58; 242,05; 251,85; 219,11; 1960
01; 2026.03.03_16:00:46; VWCE.DE; All-World; 02,85; 1,05; 13,74; 147,16; 151,36; 139,84; 281258
02; 2026.03.03_16:00:31; SXRV.DE; NASDAQ 100; 07,09; 1,03; 11,53; 1215,40; 1301,60; 1183,46; 13829
03; 2026.03.03_15:52:13; AMEE.DE; Global Hydrogen; 05,39; 1,24; 65,53; 699,80; 737,50; 563,25; 800
