yyyy.MM.dd_HH:mm:ss;value;profitP;profit;purchase
2026.04.08 13:28:39;82404,1;12,62;9232,9;73171,1
2026.04.08 13:35:39;82362,9;12,56;9191,7;73171,1
2026.04.08 13:42:39;82454,0;12,69;9282,9;73171,1
2026.04.08 13:49:39;82495,5;12,74;9324,3;73171,1
2026.04.08 13:56:40;82499,5;12,75;9328,3;73171,1
2026.04.08 14:04:01;82502,3;12,75;9331,2;73171,1
2026.04.08 14:10:39;82514,1;12,77;9342,9;73171,1
2026.04.08 14:17:39;82526,8;12,79;9355,7;73171,1
2026.04.08 14:24:39;82555,8;12,83;9384,6;73171,1
2026.04.08 14:31:39;82546,6;12,81;9375,4;73171,1
2026.04.08 14:38:39;82427,0;12,65;9255,8;73171,1
2026.04.08 14:45:39;82457,2;12,69;9286,1;73171,1
2026.04.08 14:52:39;82533,7;12,80;9362,5;73171,1
2026.04.08 14:59:39;82493,7;12,74;9322,5;73171,1
2026.04.08 15:06:39;82540,7;12,80;9369,5;73171,1
2026.04.08 15:13:39;82544,3;12,81;9373,2;73171,1
2026.04.08 15:20:39;82560,2;12,83;9389,0;73171,1
2026.04.08 15:27:39;82534,5;12,80;9363,3;73171,1
2026.04.08 15:34:39;82489,0;12,73;9317,9;73171,1
2026.04.08 15:41:39;82499,3;12,75;9328,1;73171,1
2026.04.08 15:48:39;82404,0;12,62;9232,9;73171,1
2026.04.08 15:55:39;82367,3;12,57;9196,1;73171,1
2026.04.08 16:02:39;82426,2;12,65;9255,0;73171,1
2026.04.08 16:09:39;82294,6;12,47;9123,4;73171,1
2026.04.08 16:16:39;82301,8;12,48;9130,6;73171,1
2026.04.08 16:23:39;82318,9;12,50;9147,7;73171,1
2026.04.08 16:30:39;82305,3;12,48;9134,2;73171,1
2026.04.08 16:37:39;82281,9;12,45;9110,8;73171,1
2026.04.08 16:44:39;82253,7;12,41;9082,5;73171,1
2026.04.08 16:51:39;82130,3;12,24;8959,2;73171,1
2026.04.08 16:58:39;82107,3;12,21;8936,2;73171,1
2026.04.08 17:05:39;82031,1;12,11;8859,9;73171,1
2026.04.08 17:12:39;81878,1;11,90;8707,0;73171,1
2026.04.08 17:19:39;82003,8;12,07;8832,7;73171,1
2026.04.08 17:26:39;81914,5;11,95;8743,3;73171,1
2026.04.08 17:33:39;81973,3;12,03;8802,1;73171,1
2026.04.08 17:40:39;82031,6;12,11;8860,5;73171,1
2026.04.08 17:47:39;82084,1;12,18;8913,0;73171,1
2026.04.08 17:54:39;82206,4;12,35;9035,2;73171,1
2026.04.09 09:32:41;81932,4;11,97;8761,3;73171,1
2026.04.09 09:39:40;81867,0;11,88;8695,9;73171,1
2026.04.09 09:46:41;81850,9;11,86;8679,7;73171,1
2026.04.09 09:53:41;81830,8;11,83;8659,7;73171,1
2026.04.09 10:00:41;81729,0;11,70;8557,9;73171,1
2026.04.09 10:07:41;81679,1;11,63;8508,0;73171,1
2026.04.09 10:14:40;81702,9;11,66;8531,7;73171,1
2026.04.09 10:21:41;81716,9;11,68;8545,8;73171,1
2026.04.09 10:28:41;81690,7;11,64;8519,6;73171,1
2026.04.09 10:35:41;81701,5;11,66;8530,4;73171,1
2026.04.09 10:42:40;81681,6;11,63;8510,5;73171,1
2026.04.09 10:49:41;81672,1;11,62;8501,0;73171,1
2026.04.09 10:56:41;81684,7;11,64;8513,6;73171,1
2026.04.09 11:03:41;81692,9;11,65;8521,8;73171,1
2026.04.09 11:10:40;81656,5;11,60;8485,3;73171,1
2026.04.09 11:17:40;81628,2;11,56;8457,1;73171,1
2026.04.09 11:24:40;81630,1;11,56;8458,9;73171,1
2026.04.09 11:31:41;81695,3;11,65;8524,2;73171,1
2026.04.09 11:38:41;81711,2;11,67;8540,1;73171,1
2026.04.09 11:45:41;81712,4;11,67;8541,2;73171,1
2026.04.09 11:52:40;81698,6;11,65;8527,5;73171,1
2026.04.09 11:59:41;81703,0;11,66;8531,9;73171,1
2026.04.09 12:07:32;81718,7;11,68;8547,6;73171,1
2026.04.09 12:13:41;81726,3;11,69;8555,2;73171,1
2026.04.09 12:20:41;81702,8;11,66;8531,7;73171,1
2026.04.09 12:27:41;81713,5;11,67;8542,4;73171,1
2026.04.09 12:34:40;81710,4;11,67;8539,2;73171,1
2026.04.09 12:41:40;81747,4;11,72;8576,3;73171,1
2026.04.09 12:48:41;81761,7;11,74;8590,5;73171,1
2026.04.09 12:55:41;81751,4;11,73;8580,2;73171,1
2026.04.09 13:02:41;81758,6;11,74;8587,5;73171,1
2026.04.09 13:09:41;81707,0;11,67;8535,8;73171,1
2026.04.09 13:16:41;81697,9;11,65;8526,8;73171,1
2026.04.09 13:23:41;81664,6;11,61;8493,4;73171,1
2026.04.09 13:30:41;81656,2;11,60;8485,1;73171,1
2026.04.09 13:37:40;81628,3;11,56;8457,1;73171,1
2026.04.09 13:44:41;81623,6;11,55;8452,4;73171,1
2026.04.09 13:51:41;81648,0;11,58;8476,8;73171,1
2026.04.09 13:58:41;81702,0;11,66;8530,8;73171,1
2026.04.09 14:05:41;81752,4;11,73;8581,2;73171,1
2026.04.09 14:12:41;81760,2;11,74;8589,0;73171,1
2026.04.09 14:19:41;81790,2;11,78;8619,0;73171,1
2026.04.09 14:26:41;81787,7;11,78;8616,6;73171,1
2026.04.09 14:33:41;81787,1;11,78;8616,0;73171,1
2026.04.09 14:40:41;81778,5;11,76;8607,3;73171,1
2026.04.09 14:47:41;81799,7;11,79;8628,5;73171,1
2026.04.09 14:55:06;81790,8;11,78;8619,6;73171,1
2026.04.09 15:01:41;81801,7;11,80;8630,6;73171,1
2026.04.09 15:08:41;81754,7;11,73;8583,5;73171,1
2026.04.09 15:15:41;81760,7;11,74;8589,6;73171,1
2026.04.09 15:22:41;81794,7;11,79;8623,5;73171,1
2026.04.09 15:29:41;81771,5;11,75;8600,3;73171,1
2026.04.09 15:36:41;81748,9;11,72;8577,8;73171,1
2026.04.09 15:43:41;81779,6;11,76;8608,4;73171,1
2026.04.09 15:50:41;81871,3;11,89;8700,1;73171,1
2026.04.09 15:57:41;81972,8;12,03;8801,6;73171,1
2026.04.09 16:04:41;81995,8;12,06;8824,7;73171,1
2026.04.09 16:11:41;81933,0;11,97;8761,8;73171,1
2026.04.09 16:18:41;81969,5;12,02;8798,3;73171,1
2026.04.09 16:25:41;81949,3;12,00;8778,1;73171,1
2026.04.09 16:32:41;81871,3;11,89;8700,2;73171,1
2026.04.09 16:39:41;81857,8;11,87;8686,7;73171,1
2026.04.09 16:46:41;81851,0;11,86;8679,8;73171,1
2026.04.09 16:53:41;81843,0;11,85;8671,8;73171,1
2026.04.09 17:00:41;81887,2;11,91;8716,1;73171,1
2026.04.09 17:07:41;81927,2;11,97;8756,1;73171,1
2026.04.09 17:14:41;81977,7;12,04;8806,6;73171,1
2026.04.09 17:21:41;81961,5;12,01;8790,3;73171,1
2026.04.09 17:28:41;81983,0;12,04;8811,8;73171,1
2026.04.09 17:35:41;82058,9;12,15;8887,7;73171,1
2026.04.09 17:42:41;81994,9;12,06;8823,7;73171,1
2026.04.09 17:49:41;82020,3;12,09;8849,1;73171,1
2026.04.10 09:34:42;82203,3;12,34;9032,1;73171,1
2026.04.10 09:41:42;82274,1;12,44;9103,0;73171,1
2026.04.10 09:48:42;82305,1;12,48;9134,0;73171,1
2026.04.10 09:55:42;82317,1;12,50;9145,9;73171,1
2026.04.10 10:02:42;82256,2;12,42;9085,1;73171,1
2026.04.10 10:09:42;82278,7;12,45;9107,6;73171,1
2026.04.10 10:16:42;82307,1;12,49;9135,9;73171,1
2026.04.10 10:23:42;82286,0;12,46;9114,8;73171,1
2026.04.10 10:30:42;82274,0;12,44;9102,8;73171,1
2026.04.10 10:37:42;82280,9;12,45;9109,7;73171,1
2026.04.10 10:44:42;82297,0;12,47;9125,8;73171,1
2026.04.10 10:51:42;82280,8;12,45;9109,7;73171,1
2026.04.10 10:58:42;82280,7;12,45;9109,5;73171,1
2026.04.10 11:05:42;82225,0;12,37;9053,8;73171,1
2026.04.10 11:12:42;82159,9;12,28;8988,8;73171,1
2026.04.10 11:19:42;82188,0;12,32;9016,8;73171,1
2026.04.10 11:26:42;82206,6;12,35;9035,5;73171,1
2026.04.10 11:33:42;82222,3;12,37;9051,2;73171,1
2026.04.10 11:40:42;82215,9;12,36;9044,8;73171,1
2026.04.10 11:47:42;82200,5;12,34;9029,4;73171,1
2026.04.10 11:54:43;82248,1;12,41;9076,9;73171,1
2026.04.10 12:01:43;82287,1;12,46;9115,9;73171,1
2026.04.10 12:08:42;82288,9;12,46;9117,8;73171,1
2026.04.10 12:15:42;82280,0;12,45;9108,8;73171,1
2026.04.10 12:22:42;82253,2;12,41;9082,0;73171,1
2026.04.10 12:29:42;82250,1;12,41;9079,0;73171,1
2026.04.10 12:36:42;82289,2;12,46;9118,0;73171,1
2026.04.10 12:43:42;82290,1;12,46;9119,0;73171,1
2026.04.10 12:50:42;82329,8;12,52;9158,7;73171,1
2026.04.10 12:57:42;82357,9;12,56;9186,8;73171,1
2026.04.10 13:04:42;82367,8;12,57;9196,7;73171,1
2026.04.10 13:11:42;82414,8;12,63;9243,7;73171,1
2026.04.10 13:18:42;82443,9;12,67;9272,8;73171,1
2026.04.10 13:25:42;82353,8;12,55;9182,7;73171,1
2026.04.10 13:32:42;82350,3;12,54;9179,2;73171,1
2026.04.10 13:39:42;82392,9;12,60;9221,7;73171,1
2026.04.10 13:46:43;82389,4;12,60;9218,3;73171,1
2026.04.10 13:53:43;82383,1;12,59;9212,0;73171,1
2026.04.10 14:00:43;82393,0;12,60;9221,9;73171,1
2026.04.10 14:07:42;82409,2;12,63;9238,1;73171,1
2026.04.10 14:14:42;82436,6;12,66;9265,5;73171,1
2026.04.10 14:21:42;82417,9;12,64;9246,8;73171,1
2026.04.10 14:28:42;82461,0;12,70;9289,9;73171,1
2026.04.10 14:35:42;82490,5;12,74;9319,4;73171,1
2026.04.10 14:42:42;82461,7;12,70;9290,6;73171,1
2026.04.10 14:49:42;82505,3;12,76;9334,1;73171,1
2026.04.10 14:56:42;82543,1;12,81;9372,0;73171,1
2026.04.10 15:03:42;82558,4;12,83;9387,2;73171,1
2026.04.10 15:10:42;82554,9;12,82;9383,8;73171,1
2026.04.10 15:17:42;82526,4;12,79;9355,2;73171,1
2026.04.10 15:24:42;82540,4;12,80;9369,2;73171,1
2026.04.10 15:31:42;82548,9;12,82;9377,7;73171,1
2026.04.10 15:38:42;82530,6;12,79;9359,4;73171,1
2026.04.10 15:45:42;82527,2;12,79;9356,0;73171,1
2026.04.10 15:52:42;82526,1;12,79;9355,0;73171,1
2026.04.10 15:59:42;82455,3;12,69;9284,2;73171,1
2026.04.10 16:06:42;82427,3;12,65;9256,2;73171,1
2026.04.10 16:13:42;82490,8;12,74;9319,6;73171,1
2026.04.10 16:20:43;82525,7;12,78;9354,6;73171,1
2026.04.10 16:27:42;82480,1;12,72;9309,0;73171,1
2026.04.10 16:34:42;82593,8;12,88;9422,7;73171,1
2026.04.10 16:41:42;82662,1;12,97;9491,0;73171,1
2026.04.10 16:48:42;82718,3;13,05;9547,1;73171,1
2026.04.10 16:55:42;82727,6;13,06;9556,4;73171,1
2026.04.10 17:02:42;82666,1;12,98;9494,9;73171,1
2026.04.10 17:09:42;82640,9;12,94;9469,8;73171,1
2026.04.10 17:16:43;82648,8;12,95;9477,6;73171,1
2026.04.10 17:23:43;82644,6;12,95;9473,4;73171,1
2026.04.10 17:30:43;82682,8;13,00;9511,7;73171,1
2026.04.10 17:37:42;82745,0;13,08;9573,9;73171,1
2026.04.10 17:44:42;82697,7;13,02;9526,6;73171,1
2026.04.10 17:51:42;82669,7;12,98;9498,6;73171,1
2026.04.13 09:33:47;82058,4;12,15;8887,2;73171,1
2026.04.13 09:40:47;82065,0;12,15;8893,8;73171,1
2026.04.13 09:47:47;82095,2;12,20;8924,1;73171,1
2026.04.13 09:54:47;82067,9;12,16;8896,8;73171,1
2026.04.13 10:01:46;82070,4;12,16;8899,3;73171,1
2026.04.13 10:08:46;82064,3;12,15;8893,2;73171,1
2026.04.13 10:15:47;82055,2;12,14;8884,0;73171,1
2026.04.13 10:22:47;82078,9;12,17;8907,8;73171,1
2026.04.13 10:29:46;82064,8;12,15;8893,7;73171,1
2026.04.13 10:36:46;82057,7;12,14;8886,6;73171,1
2026.04.13 10:43:47;82098,7;12,20;8927,6;73171,1
2026.04.13 10:50:47;82074,8;12,17;8903,7;73171,1
2026.04.13 10:57:47;82080,5;12,18;8909,3;73171,1
2026.04.13 11:04:47;82079,8;12,18;8908,7;73171,1
2026.04.13 11:11:47;82092,4;12,19;8921,3;73171,1
2026.04.13 11:18:47;82146,8;12,27;8975,6;73171,1
2026.04.13 11:25:47;82154,4;12,28;8983,2;73171,1
2026.04.13 11:32:47;82148,1;12,27;8977,0;73171,1
2026.04.13 11:39:47;82173,7;12,30;9002,5;73171,1
2026.04.13 11:46:47;82158,2;12,28;8987,1;73171,1
2026.04.13 11:53:46;82157,2;12,28;8986,0;73171,1
2026.04.13 12:00:47;82133,9;12,25;8962,7;73171,1
2026.04.13 12:07:47;82115,9;12,22;8944,8;73171,1
2026.04.13 12:14:47;82129,7;12,24;8958,5;73171,1
2026.04.13 12:21:47;82121,9;12,23;8950,7;73171,1
2026.04.13 12:28:46;82129,4;12,24;8958,3;73171,1
2026.04.13 12:35:46;82121,7;12,23;8950,6;73171,1
2026.04.13 12:42:47;82125,1;12,24;8953,9;73171,1
2026.04.13 12:49:47;82137,8;12,25;8966,7;73171,1
2026.04.13 12:56:47;82113,1;12,22;8941,9;73171,1
2026.04.13 13:03:47;82130,5;12,24;8959,3;73171,1
2026.04.13 13:10:47;82124,5;12,24;8953,4;73171,1
2026.04.13 13:17:47;82216,9;12,36;9045,7;73171,1
2026.04.13 13:24:47;82194,6;12,33;9023,4;73171,1
2026.04.13 13:31:47;82156,8;12,28;8985,7;73171,1
2026.04.13 13:38:47;82172,1;12,30;9001,0;73171,1
2026.04.13 13:45:47;82099,2;12,20;8928,1;73171,1
2026.04.13 13:52:47;82049,8;12,13;8878,7;73171,1
2026.04.13 13:59:47;82033,4;12,11;8862,2;73171,1
2026.04.13 14:06:47;82033,3;12,11;8862,2;73171,1
2026.04.13 14:13:47;82021,8;12,10;8850,6;73171,1
2026.04.13 14:20:47;81976,6;12,03;8805,5;73171,1
2026.04.13 14:27:47;82037,0;12,12;8865,8;73171,1
2026.04.13 14:34:47;82047,9;12,13;8876,7;73171,1
2026.04.13 14:41:47;82073,4;12,17;8902,2;73171,1
2026.04.13 14:48:47;82081,0;12,18;8909,8;73171,1
2026.04.13 14:55:47;82062,0;12,15;8890,8;73171,1
2026.04.13 15:02:47;82087,8;12,19;8916,7;73171,1
2026.04.13 15:09:47;82058,6;12,15;8887,4;73171,1
2026.04.13 15:16:47;82084,9;12,18;8913,8;73171,1
2026.04.13 15:23:47;82109,4;12,22;8938,2;73171,1
2026.04.13 15:30:47;82102,8;12,21;8931,6;73171,1
2026.04.13 15:37:47;82141,1;12,26;8969,9;73171,1
2026.04.13 15:44:47;82191,4;12,33;9020,3;73171,1
2026.04.13 15:51:47;82232,3;12,38;9061,2;73171,1
2026.04.13 15:58:47;82279,0;12,45;9107,8;73171,1
2026.04.13 16:05:47;82421,1;12,64;9249,9;73171,1
2026.04.13 16:12:47;82475,5;12,72;9304,4;73171,1
2026.04.13 16:19:47;82510,4;12,76;9339,3;73171,1
2026.04.13 16:26:47;82486,9;12,73;9315,8;73171,1
2026.04.13 16:33:47;82477,3;12,72;9306,1;73171,1
2026.04.13 16:40:47;82521,9;12,78;9350,8;73171,1
2026.04.13 16:47:47;82584,1;12,86;9413,0;73171,1
2026.04.13 16:54:47;82579,6;12,86;9408,5;73171,1
2026.04.13 17:01:47;82615,0;12,91;9443,8;73171,1
2026.04.13 17:08:47;82664,9;12,97;9493,8;73171,1
2026.04.13 17:15:47;82730,5;13,06;9559,3;73171,1
2026.04.13 17:22:47;82692,4;13,01;9521,2;73171,1
2026.04.13 17:29:47;82752,1;13,09;9580,9;73171,1
2026.04.13 17:36:47;82735,5;13,07;9564,4;73171,1
2026.04.13 17:43:47;82688,3;13,01;9517,1;73171,1
2026.04.13 17:50:47;82672,1;12,98;9501,0;73171,1
2026.04.14 09:35:48;83188,7;13,69;10017,6;73171,1
2026.04.14 09:42:48;83253,7;13,78;10082,6;73171,1
2026.04.14 09:49:48;83289,1;13,83;10117,9;73171,1
2026.04.14 09:56:48;83298,9;13,84;10127,7;73171,1
2026.04.14 10:03:48;83291,7;13,83;10120,5;73171,1
2026.04.14 10:10:48;83276,2;13,81;10105,0;73171,1
2026.04.14 10:17:48;83296,7;13,84;10125,5;73171,1
2026.04.14 10:24:48;83334,5;13,89;10163,4;73171,1
2026.04.14 10:31:48;83351,4;13,91;10180,3;73171,1
2026.04.14 10:38:48;83365,0;13,93;10193,8;73171,1
2026.04.14 10:45:48;83385,1;13,96;10214,0;73171,1
2026.04.14 10:52:48;83373,9;13,94;10202,8;73171,1
2026.04.14 10:59:48;83369,3;13,94;10198,1;73171,1
2026.04.14 11:06:48;83386,8;13,96;10215,7;73171,1
2026.04.14 11:13:48;83400,9;13,98;10229,7;73171,1
2026.04.14 11:20:48;83404,2;13,99;10233,0;73171,1
2026.04.14 11:27:48;83393,4;13,97;10222,2;73171,1
2026.04.14 11:34:48;83370,0;13,94;10198,8;73171,1
2026.04.14 11:41:48;83351,6;13,91;10180,5;73171,1
2026.04.14 11:48:48;83325,5;13,88;10154,4;73171,1
2026.04.14 11:55:48;83317,6;13,87;10146,4;73171,1
2026.04.14 12:02:48;83253,2;13,78;10082,0;73171,1
2026.04.14 12:09:48;83236,5;13,76;10065,3;73171,1
2026.04.14 12:16:48;83237,6;13,76;10066,5;73171,1
2026.04.14 12:23:48;83248,3;13,77;10077,1;73171,1
2026.04.14 12:30:48;83231,7;13,75;10060,5;73171,1
2026.04.14 12:37:48;83261,1;13,79;10089,9;73171,1
2026.04.14 12:44:48;83238,1;13,76;10066,9;73171,1
2026.04.14 12:51:48;83214,4;13,73;10043,2;73171,1
2026.04.14 12:58:48;83138,2;13,62;9967,0;73171,1
2026.04.14 13:05:48;83171,7;13,67;10000,6;73171,1
2026.04.14 13:12:48;83167,4;13,66;9996,3;73171,1
2026.04.14 13:19:48;83147,9;13,63;9976,7;73171,1
2026.04.14 13:26:48;83164,5;13,66;9993,3;73171,1
2026.04.14 13:33:48;83172,3;13,67;10001,2;73171,1
2026.04.14 13:40:48;83208,4;13,72;10037,2;73171,1
2026.04.14 13:47:48;83228,5;13,75;10057,4;73171,1
2026.04.14 13:54:48;83246,9;13,77;10075,7;73171,1
2026.04.14 14:01:48;83247,6;13,77;10076,5;73171,1
2026.04.14 14:08:48;83251,5;13,78;10080,3;73171,1
2026.04.14 14:15:49;83329,3;13,88;10158,2;73171,1
2026.04.14 14:22:48;83355,5;13,92;10184,3;73171,1
2026.04.14 14:29:48;83380,1;13,95;10208,9;73171,1
2026.04.14 14:36:48;83359,9;13,92;10188,7;73171,1
2026.04.14 14:43:48;83370,4;13,94;10199,3;73171,1
2026.04.14 14:50:48;83364,0;13,93;10192,9;73171,1
2026.04.14 14:57:48;83352,0;13,91;10180,8;73171,1
2026.04.14 15:04:49;83348,0;13,91;10176,9;73171,1
2026.04.14 15:11:48;83306,3;13,85;10135,2;73171,1
2026.04.14 15:18:48;83304,2;13,85;10133,1;73171,1
2026.04.14 15:25:48;83332,0;13,89;10160,8;73171,1
2026.04.14 15:32:48;83390,3;13,97;10219,1;73171,1
2026.04.14 15:39:48;83406,3;13,99;10235,2;73171,1
2026.04.14 15:46:48;83409,1;13,99;10237,9;73171,1
2026.04.14 15:53:48;83383,5;13,96;10212,4;73171,1
2026.04.14 16:00:48;83434,7;14,03;10263,6;73171,1
2026.04.14 16:07:48;83451,9;14,05;10280,8;73171,1
2026.04.14 16:14:48;83482,1;14,09;10311,0;73171,1
2026.04.14 16:21:48;83449,1;14,05;10278,0;73171,1
2026.04.14 16:28:48;83493,4;14,11;10322,2;73171,1
2026.04.14 16:35:48;83519,4;14,14;10348,3;73171,1
2026.04.14 16:42:51;83514,3;14,14;10343,1;73171,1
2026.04.14 16:49:48;83543,5;14,18;10372,3;73171,1
2026.04.14 16:56:48;83574,8;14,22;10403,6;73171,1
2026.04.14 17:03:48;83618,9;14,28;10447,7;73171,1
2026.04.14 17:10:48;83696,8;14,39;10525,7;73171,1
2026.04.14 17:17:48;83642,5;14,31;10471,4;73171,1
2026.04.14 17:24:48;83572,5;14,22;10401,4;73171,1
2026.04.14 17:31:49;83571,8;14,21;10400,7;73171,1
2026.04.14 17:38:49;83685,9;14,37;10514,7;73171,1
2026.04.14 17:45:48;83736,0;14,44;10564,8;73171,1
2026.04.14 17:52:48;83785,6;14,51;10614,5;73171,1
2026.04.15 09:30:50;83792,0;14,52;10620,8;73171,1
2026.04.15 09:37:50;83792,3;14,52;10621,2;73171,1
2026.04.15 09:44:50;83795,5;14,52;10624,4;73171,1
2026.04.15 09:51:50;83790,7;14,51;10619,6;73171,1
2026.04.15 09:58:50;83826,0;14,56;10654,9;73171,1
2026.04.15 10:05:50;83795,1;14,52;10624,0;73171,1
2026.04.15 10:12:50;83773,6;14,49;10602,5;73171,1
2026.04.15 10:19:50;83762,4;14,47;10591,3;73171,1
2026.04.15 10:26:50;83754,7;14,46;10583,5;73171,1
2026.04.15 10:34:08;83769,6;14,48;10598,5;73171,1
2026.04.15 10:40:50;83786,6;14,51;10615,5;73171,1
2026.04.15 10:47:49;83808,9;14,54;10637,8;73171,1
2026.04.15 10:54:50;83827,8;14,56;10656,7;73171,1
2026.04.15 11:01:50;83828,8;14,57;10657,6;73171,1
2026.04.15 11:08:50;83838,9;14,58;10667,7;73171,1
2026.04.15 11:15:50;83862,1;14,61;10690,9;73171,1
2026.04.15 11:22:50;83801,5;14,53;10630,4;73171,1
2026.04.15 11:29:50;83796,0;14,52;10624,8;73171,1
2026.04.15 11:36:50;83802,6;14,53;10631,5;73171,1
2026.04.15 11:43:50;83745,5;14,45;10574,4;73171,1
2026.04.15 11:50:50;83766,1;14,48;10594,9;73171,1
2026.04.15 11:57:50;83774,4;14,49;10603,3;73171,1
2026.04.15 12:04:50;83757,5;14,47;10586,4;73171,1
2026.04.15 12:11:50;83762,1;14,47;10591,0;73171,1
2026.04.15 12:18:50;83760,6;14,47;10589,4;73171,1
2026.04.15 12:25:50;83791,4;14,51;10620,2;73171,1
2026.04.15 12:32:50;83746,7;14,45;10575,6;73171,1
2026.04.15 12:39:50;83707,7;14,40;10536,6;73171,1
2026.04.15 12:46:50;83665,2;14,34;10494,0;73171,1
2026.04.15 12:53:50;83663,6;14,34;10492,4;73171,1
2026.04.15 13:00:50;83719,0;14,42;10547,8;73171,1
2026.04.15 13:07:50;83740,0;14,44;10568,9;73171,1
2026.04.15 13:14:50;83764,0;14,48;10592,9;73171,1
2026.04.15 13:21:50;83783,4;14,50;10612,2;73171,1
2026.04.15 13:28:50;83836,5;14,58;10665,4;73171,1
2026.04.15 13:35:50;83815,8;14,55;10644,7;73171,1
2026.04.15 13:42:50;83818,8;14,55;10647,6;73171,1
2026.04.15 13:49:50;83842,1;14,58;10671,0;73171,1
2026.04.15 13:56:50;83852,7;14,60;10681,6;73171,1
2026.04.15 14:03:50;83867,1;14,62;10696,0;73171,1
2026.04.15 14:10:50;83856,1;14,60;10684,9;73171,1
2026.04.15 14:17:50;83807,4;14,54;10636,3;73171,1
2026.04.15 14:24:50;83800,6;14,53;10629,5;73171,1
2026.04.15 14:31:50;83750,8;14,46;10579,6;73171,1
2026.04.15 14:38:50;83733,4;14,44;10562,3;73171,1
2026.04.15 14:45:50;83741,3;14,45;10570,2;73171,1
2026.04.15 14:52:50;83762,7;14,48;10591,6;73171,1
2026.04.15 14:59:58;83803,5;14,53;10632,4;73171,1
2026.04.15 15:06:53;83784,3;14,50;10613,2;73171,1
2026.04.15 15:13:55;83783,2;14,50;10612,1;73171,1
2026.04.15 15:21:23;83773,7;14,49;10602,5;73171,1
2026.04.15 15:28:01;83830,1;14,57;10659,0;73171,1
2026.04.15 15:34:50;83828,9;14,57;10657,8;73171,1
2026.04.15 15:41:51;83839,4;14,58;10668,3;73171,1
2026.04.15 15:48:54;83860,7;14,61;10689,5;73171,1
2026.04.15 15:55:50;83929,8;14,70;10758,7;73171,1
2026.04.15 16:03:28;83900,1;14,66;10729,0;73171,1
2026.04.15 16:09:50;83928,0;14,70;10756,8;73171,1
2026.04.15 16:23:50;83901,3;14,66;10730,2;73171,1
2026.04.15 16:30:50;83931,7;14,71;10760,6;73171,1
2026.04.15 16:37:50;83955,0;14,74;10783,8;73171,1
2026.04.15 16:44:50;83998,6;14,80;10827,5;73171,1
2026.04.15 16:51:53;84022,8;14,83;10851,6;73171,1
2026.04.15 16:58:50;84032,4;14,84;10861,3;73171,1
2026.04.15 17:05:50;84043,5;14,86;10872,3;73171,1
2026.04.15 17:12:50;84018,9;14,83;10847,8;73171,1
2026.04.15 17:19:50;84010,2;14,81;10839,1;73171,1
2026.04.15 17:26:50;84000,1;14,80;10828,9;73171,1
2026.04.15 17:33:50;84058,1;14,88;10886,9;73171,1
2026.04.15 17:40:50;84011,3;14,81;10840,1;73171,1
2026.04.15 17:47:50;84031,1;14,84;10859,9;73171,1
2026.04.15 17:54:50;83948,3;14,73;10777,1;73171,1
2026.04.16 09:32:52;84380,6;15,32;11209,4;73171,1
2026.04.16 09:39:51;84391,5;15,33;11220,3;73171,1
2026.04.16 09:46:51;84431,9;15,39;11260,8;73171,1
2026.04.16 09:53:52;84414,7;15,37;11243,5;73171,1
2026.04.16 10:00:52;84400,7;15,35;11229,6;73171,1
2026.04.16 10:07:52;84377,8;15,32;11206,7;73171,1
2026.04.16 10:14:52;84371,1;15,31;11199,9;73171,1
2026.04.16 10:21:52;84369,5;15,30;11198,4;73171,1
2026.04.16 10:28:52;84335,7;15,26;11164,6;73171,1
2026.04.16 10:35:51;84327,7;15,25;11156,5;73171,1
2026.04.16 10:42:51;84307,7;15,22;11136,5;73171,1
2026.04.16 10:49:52;84268,2;15,17;11097,0;73171,1
2026.04.16 10:56:52;84249,8;15,14;11078,6;73171,1
2026.04.16 11:03:51;84263,8;15,16;11092,6;73171,1
2026.04.16 11:10:51;84255,0;15,15;11083,8;73171,1
2026.04.16 11:17:51;84309,5;15,22;11138,4;73171,1
2026.04.16 11:24:52;84357,2;15,29;11186,1;73171,1
2026.04.16 11:31:52;84374,7;15,31;11203,6;73171,1
2026.04.16 11:38:52;84381,3;15,32;11210,2;73171,1
2026.04.16 11:45:51;84378,1;15,32;11206,9;73171,1
2026.04.16 11:52:57;84360,4;15,29;11189,2;73171,1
2026.04.16 11:59:52;84340,3;15,26;11169,2;73171,1
2026.04.16 12:06:52;84341,5;15,27;11170,4;73171,1
2026.04.16 12:13:52;84345,1;15,27;11173,9;73171,1
2026.04.16 12:20:52;84377,5;15,32;11206,4;73171,1
2026.04.16 12:27:51;84355,5;15,29;11184,3;73171,1
2026.04.16 12:34:52;84377,8;15,32;11206,7;73171,1
2026.04.16 12:41:51;84377,0;15,31;11205,8;73171,1
2026.04.16 12:48:51;84307,7;15,22;11136,5;73171,1
2026.04.16 12:55:52;84270,5;15,17;11099,3;73171,1
2026.04.16 13:02:52;84205,6;15,08;11034,5;73171,1
2026.04.16 13:09:52;84203,4;15,08;11032,2;73171,1
2026.04.16 13:16:51;84228,9;15,11;11057,8;73171,1
2026.04.16 13:23:52;84248,7;15,14;11077,5;73171,1
2026.04.16 13:30:52;84277,9;15,18;11106,8;73171,1
2026.04.16 13:37:52;84281,8;15,18;11110,6;73171,1
2026.04.16 13:44:52;84259,2;15,15;11088,0;73171,1
